"행정구역별","거래규모별","항목","단위","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월",
"수원시 영통구","거래규모","호수[호수]","호수","510","80","228","325","352","446","638","180","259","393","704","647","620","456","638","661","576","462","404","580","569","749","882","697","662","593","583","733","666","624","645","587","523","456","657","582","519","335","314","374","434","474","524","649","653","625","713","774","554","407","457","490","481","523","700","633","537","492","445","517","500","543","572","604","510","819","384","434","454","722","1125","718","498","398","275","298","305","360","363","501","451","517","854","1246","1644","1588","1728","556","227","340","883","1009","477","446","721","635","1288","1082","1112","1016","729","692","873","792","658","622","569","507","345","114","115","211","235","190","118","99","199","74","82","120",
"수원시 영통구","거래규모","면적[천㎡]","천㎡","38","6","18","25","27","34","49","14","19","29","55","50","48","36","48","48","43","36","31","43","41","56","76","53","51","45","44","56","50","48","48","44","40","35","50","45","42","26","24","28","31","36","38","48","47","46","53","59","43","32","33","36","36","39","52","49","42","39","36","40","41","46","46","50","40","72","30","35","38","57","90","57","40","31","21","23","24","27","29","40","36","42","71","101","131","119","122","39","15","23","64","75","37","34","55","50","98","85","87","79","57","52","71","62","51","50","47","44","29","9","9","16","17","15","9","7","17","6","6","9",
"수원시 영통구","20㎡이하","호수[호수]","호수","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","1","5","2","0","1","2","0","2","5","4","2","0","1","0","0","0","1","2","0","3","1","1","0","1","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","2","0","0","0","0","1","0","1","3","2","2","0","1","1","3","0","0","0","1","1","1","0","0","1","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"수원시 영통구","20㎡이하","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"수원시 영통구","21~40㎡","호수[호수]","호수","15","1","6","4","4","7","8","0","0","8","6","13","7","6","12","14","9","8","9","16","10","10","9","13","9","9","9","15","11","6","9","7","6","11","5","6","1","4","1","8","8","3","11","6","9","3","7","13","10","6","11","10","6","12","16","10","6","15","7","13","9","6","12","6","4","7","4","7","5","15","18","4","7","4","4","7","3","4","5","10","6","5","2","21","13","10","20","23","6","9","20","20","4","8","11","5","13","8","12","7","14","13","7","11","7","5","5","6","4","2","3","6","7","4","5","4","3","2","1","2",
"수원시 영통구","21~40㎡","면적[천㎡]","천㎡","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"수원시 영통구","41~60㎡","호수[호수]","호수","240","33","113","159","184","215","298","93","151","216","348","290","296","199","336","348","303","198","187","276","314","402","440","338","298","278","274","331","333","297","329","293","270","216","323","276","206","143","149","187","231","233","263","345","357","340","377","353","233","174","222","253","228","254","331","288","236","198","173","216","178","175","201","207","202","184","154","171","172","292","453","294","184","179","123","140","132","159","135","195","167","201","275","417","621","820","1027","308","152","216","475","504","210","207","320","261","546","346","341","336","238","266","219","263","243","182","116","65","54","42","37","63","94","85","51","46","43","31","31","52",
"수원시 영통구","41~60㎡","면적[천㎡]","천㎡","14","2","6","9","10","12","17","5","9","12","20","17","17","11","19","20","17","11","10","16","18","23","25","19","17","16","15","19","19","17","19","16","15","12","18","16","12","8","8","10","13","13","15","19","20","19","21","20","13","10","13","14","13","14","18","16","13","11","10","12","10","10","11","12","11","10","9","10","10","17","26","17","11","10","7","8","7","9","8","11","9","11","16","24","36","47","58","17","9","12","27","28","12","12","18","15","31","20","19","19","13","15","13","15","14","11","7","4","3","2","2","4","5","5","3","3","3","2","2","3",
"수원시 영통구","61~85㎡","호수[호수]","호수","181","34","59","112","102","138","202","54","76","104","218","230","212","152","185","199","161","154","126","183","152","210","257","224","226","198","193","231","192","209","197","191","156","147","216","195","196","122","106","121","137","148","181","207","208","188","216","266","203","151","162","160","160","171","233","203","177","167","153","175","156","200","227","222","203","225","145","147","142","270","383","279","203","136","106","96","102","141","133","165","169","181","363","512","678","506","489","160","49","76","258","324","172","147","275","256","545","559","585","536","359","315","478","388","301","320","362","326","210","56","58","131","109","64","44","32","34","33","39","58",
"수원시 영통구","61~85㎡","면적[천㎡]","천㎡","15","3","5","9","8","11","17","5","6","9","18","19","17","13","15","16","13","13","10","15","13","17","21","19","19","17","16","19","16","17","16","16","13","12","18","16","16","10","9","10","11","12","15","17","17","16","18","22","17","13","13","13","13","14","19","17","15","14","13","15","13","17","19","18","17","19","12","12","12","22","32","23","17","11","9","8","8","12","11","14","14","15","30","42","56","42","40","13","4","6","21","27","14","12","23","21","45","45","47","44","29","26","39","32","25","26","30","27","17","5","5","11","9","5","4","3","3","3","3","5",
